Rndrng_Prvdr_CCN,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_City,Rndrng_Prvdr_St,Rndrng_Prvdr_State_FIPS,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_RUCA,Rndrng_Prvdr_RUCA_Desc,DRG_Cd,DRG_Desc,Tot_Dschrgs,Avg_Submtd_Cvrd_Chrg,Avg_Tot_Pymt_Amt,Avg_Mdcr_Pymt_Amt
010001,Southeast Health Medical Center,Dothan,1108 Ross Clark Circle,1,36301,AL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,34,143155.0,35442.617647,33837.205882
010016,Shelby Baptist Medical Center,Alabaster,1000 First Street North,1,35007,AL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,22,167989.68182,38484.590909,36647.272727
010023,Baptist Medical Center South,Montgomery,2105 East South Boulevard,1,36116,AL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,18,136508.38889,35025.055556,33221.833333
010029,East Alabama Medical Center,Opelika,2000 Pepperell Parkway,1,36801,AL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,11,93768.181818,46500.636364,45282.818182
010033,University Of Alabama Hospital,Birmingham,619 South 19th Street,1,35233,AL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,29,194246.93103,54817.827586,50415.689655
010033,University Of Alabama Hospital,Birmingham,619 South 19th Street,1,35233,AL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,178,141162.52247,41287.050562,39029.511236
010039,Huntsville Hospital,Huntsville,101 Sivley Rd,1,35801,AL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,34,265727.85294,46388.735294,45125.470588
010039,Huntsville Hospital,Huntsville,101 Sivley Rd,1,35801,AL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,100,230828.47,36509.92,33557.53
010056,St Vincent's Birmingham,Birmingham,810 St Vincent's Drive,1,35205,AL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,13,179089.07692,40377.307692,38443.846154
010056,St Vincent's Birmingham,Birmingham,810 St Vincent's Drive,1,35205,AL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,12,125540.5,33663.666667,29851.083333
010090,Providence Hospital,Mobile,6801 Airport Boulevard,1,36608,AL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,22,140247.36364,41330.363636,36970.045455
010100,Thomas Hospital,Fairhope,750 Morphy Avenue,1,36532,AL,1.1,"Secondary flow 30% to <50% to a larger urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,13,127830.30769,44815.384615,43312.615385
010104,Grandview Medical Center,Birmingham,3690 Grandview Parkway,1,35243,AL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,35,428333.11429,45153.828571,39381.514286
010104,Grandview Medical Center,Birmingham,3690 Grandview Parkway,1,35243,AL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,12,345516.83333,31411.75,27363.333333
010113,Mobile Infirmary Medical Center,Mobile,5 Mobile Infirmary Circle,1,36607,AL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,66,105422.87879,41630.863636,40145.666667
010113,Mobile Infirmary Medical Center,Mobile,5 Mobile Infirmary Circle,1,36607,AL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,34,87544.647059,33640.764706,32394.970588
010139,Brookwood Baptist Medical Center,Birmingham,2010 Brookwood Medical Center Drive,1,35209,AL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,28,596627.03571,35233.5,33511.785714
010144,Springhill Memorial Hospital,Mobile,3719 Dauphin Street,1,36608,AL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,110,116134.0,40766.281818,40402.027273
010144,Springhill Memorial Hospital,Mobile,3719 Dauphin Street,1,36608,AL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,18,121966.77778,33013.5,32353.944444
020001,Providence Alaska Medical Center,Anchorage,3200 Providence Drive,2,99508,AK,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,48,218631.6875,70155.708333,59531.458333
020001,Providence Alaska Medical Center,Anchorage,3200 Providence Drive,2,99508,AK,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,86,144851.5814,51211.023256,47209.988372
020017,Alaska Regional Hospital,Anchorage,2801 Debarr Road,2,99508,AK,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,17,306215.41176,81322.470588,55509.235294
030002,Banner - University Medical Center Phoenix,Phoenix,1111 East Mcdowell Road,4,85006,AZ,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,49,333590.73469,61354.367347,56462.44898
030002,Banner - University Medical Center Phoenix,Phoenix,1111 East Mcdowell Road,4,85006,AZ,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,65,197809.66154,44096.230769,41400.0
030006,Tucson Medical Center,Tucson,5301 East Grant Road,4,85712,AZ,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,44,181453.0,50413.159091,49328.363636
030006,Tucson Medical Center,Tucson,5301 East Grant Road,4,85712,AZ,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,111,157516.40541,39466.234234,37815.27027
030010,St. Mary's Hospital,Tucson,1601 West St Mary's Road,4,85745,AZ,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,15,372803.2,46232.6,45639.0
030010,St. Mary's Hospital,Tucson,1601 West St Mary's Road,4,85745,AZ,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,25,305384.88,37105.72,35621.72
030012,Yavapai Regional Medical Center,Prescott,1003 Willow Creek Road,4,86301,AZ,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,23,222592.43478,55792.521739,54627.782609
030012,Yavapai Regional Medical Center,Prescott,1003 Willow Creek Road,4,86301,AZ,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,26,192126.69231,44417.038462,43102.653846
030013,Yuma Regional Medical Center,Yuma,2400 South Avenue A,4,85364,AZ,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,40,135136.8,44395.95,43244.3
030024,St. Joseph's Hospital And Medical Center,Phoenix,350 West Thomas Road,4,85013,AZ,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,28,219668.10714,60620.035714,56930.25
030024,St. Joseph's Hospital And Medical Center,Phoenix,350 West Thomas Road,4,85013,AZ,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,66,163379.92424,46148.045455,42487.257576
